Time-Domain Reconstruction of Signal
i,Time,Signal
2155,0.10775,-5.20756
2156,0.1078,-5.65309
2157,0.10785,-6.08129
2158,0.1079,-6.45755
2159,0.10795,-6.74125
2160,0.108,-6.89138
2161,0.10805,-6.87237
2162,0.1081,-6.65945
2163,0.10815,-6.24257
2164,0.1082,-5.62853
2165,0.10825,-4.84083
2166,0.1083,-3.91743
2167,0.10835,-2.90657
2168,0.1084,-1.86123
2169,0.10845,-0.833169
2170,0.1085,0.13294
2171,0.10855,1.00417
2172,0.1086,1.76237
2173,0.10865,2.4051
2174,0.1087,2.94429
2175,0.10875,3.40298
2176,0.1088,3.81047
2177,0.10885,4.19672
2178,0.1089,4.58667
2179,0.10895,4.99544
2180,0.109,5.42499
2181,0.10905,5.86279
2182,0.1091,6.28274
2183,0.10915,6.64807
2184,0.1092,6.91604
2185,0.10925,7.04362
2186,0.1093,6.99349
2187,0.10935,6.73938
2188,0.1094,6.27013
2189,0.10945,5.59189
2190,0.1095,4.72802
2191,0.10955,3.71689
2192,0.1096,2.60766
2193,0.10965,1.45486
2194,0.1097,0.312274
2195,0.10975,-0.77287
2196,0.1098,-1.76465
2197,0.10985,-2.64157
2198,0.1099,-3.39754
2199,0.10995,-4.04068
2200,0.11,-4.59017
2201,0.11005,-5.0715
2202,0.1101,-5.511
2203,0.11015,-5.9303
2204,0.1102,-6.34161
2205,0.11025,-6.74455
2206,0.1103,-7.12489
2207,0.11035,-7.45554
2208,0.1104,-7.69954
2209,0.11045,-7.81482
2210,0.1105,-7.75991
2211,0.11055,-7.4999
2212,0.1106,-7.01178
2213,0.11065,-6.28853
2214,0.1107,-5.34113
2215,0.11075,-4.19843
2216,0.1108,-2.90485
2217,0.11085,-1.516
2218,0.1109,-0.0931022
2219,0.11095,1.30326
2220,0.111,2.61911
2221,0.11105,3.81207
2222,0.1111,4.85458
2223,0.11115,5.73507
2224,0.1112,6.45699
2225,0.11125,7.03569
2226,0.1113,7.4939
2227,0.11135,7.85629
2228,0.1114,8.14409
2229,0.11145,8.37038
2230,0.1115,8.53692
2231,0.11155,8.63295
2232,0.1116,8.63606
2233,0.11165,8.5152
2234,0.1117,8.23525
2235,0.11175,7.76264
2236,0.1118,7.07114
2237,0.11185,6.14706
2238,0.1119,4.99304
2239,0.11195,3.62993
2240,0.112,2.09642
2241,0.11205,0.446425
2242,0.1121,-1.2554
2243,0.11215,-2.93957
2244,0.1122,-4.53818
2245,0.11225,-5.9911
2246,0.1123,-7.25112
2247,0.11235,-8.28731
2248,0.1124,-9.08635
2249,0.11245,-9.65159
2250,0.1125,-10
2251,0.11255,-10.1576
2252,0.1126,-10.1542
2253,0.11265,-10.0175
2254,0.1127,-9.76877
2255,0.11275,-9.41916
2256,0.1128,-8.96848
2257,0.11285,-8.40581
2258,0.1129,-7.71226
2259,0.11295,-6.8653
2260,0.113,-5.84404
2261,0.11305,-4.63481
2262,0.1131,-3.23602
2263,0.11315,-1.66165
2264,0.1132,0.057097
2265,0.11325,1.87243
2266,0.1133,3.72285
2267,0.11335,5.5378
2268,0.1134,7.24375
2269,0.11345,8.77073
2270,0.1135,10.0586
2271,0.11355,11.0623
2272,0.1136,11.7549
2273,0.11365,12.1295
2274,0.1137,12.1974
2275,0.11375,11.9854
2276,0.1138,11.5311
2277,0.11385,10.8768
2278,0.1139,10.0642
2279,0.11395,9.12905
2280,0.114,8.09742
2281,0.11405,6.98425
2282,0.1141,5.79349
2283,0.11415,4.52051
2284,0.1142,3.15617
2285,0.11425,1.69177
2286,0.1143,0.124296
2287,0.11435,-1.53894
2288,0.1144,-3.27701
2289,0.11445,-5.05393
2290,0.1145,-6.81946
2291,0.11455,-8.51196
2292,0.1146,-10.0632
2293,0.11465,-11.4043
2294,0.1147,-12.4722
2295,0.11475,-13.216
2296,0.1148,-13.6016
2297,0.11485,-13.6151
2298,0.1149,-13.2637
2299,0.11495,-12.5743
2300,0.115,-11.5902
2301,0.11505,-10.3655
2302,0.1151,-8.95966
2303,0.11515,-7.43089
2304,0.1152,-5.83093
2305,0.11525,-4.20093
2306,0.1153,-2.5694
2307,0.11535,-0.952263
2308,0.1154,0.645079
2309,0.11545,2.22394
2310,0.1155,3.78756
2311,0.11555,5.336
2312,0.1156,6.86159
2313,0.11565,8.34565
2314,0.1157,9.75707
2315,0.11575,11.0529
2316,0.1158,12.1813
2317,0.11585,13.0856
2318,0.1159,13.7109
2319,0.11595,14.0094
2320,0.116,13.9467
2321,0.11605,13.5061
2322,0.1161,12.6918
2323,0.11615,11.529
2324,0.1162,10.0626
2325,0.11625,8.35273
2326,0.1163,6.46979
2327,0.11635,4.48776
2328,0.1164,2.47777
2329,0.11645,0.502367
2330,0.1165,-1.38875
2331,0.11655,-3.16103
2332,0.1166,-4.79516
2333,0.11665,-6.28503
2334,0.1167,-7.63402
2335,0.11675,-8.85012
2336,0.1168,-9.94072
2337,0.11685,-10.908
2338,0.1169,-11.7452
2339,0.11695,-12.4353
2340,0.117,-12.9509
2341,0.11705,-13.2572
2342,0.1171,-13.3155
2343,0.11715,-13.0891
2344,0.1172,-12.549
2345,0.11725,-11.679
2346,0.1173,-10.4801
2347,0.11735,-8.97295
2348,0.1174,-7.19795
2349,0.11745,-5.21318
2350,0.1175,-3.09017
2351,0.11755,-0.90821
2352,0.1176,1.2523
2353,0.11765,3.31645
2354,0.1177,5.22066
2355,0.11775,6.91696
2356,0.1178,8.37524
2357,0.11785,9.58323
2358,0.1179,10.5443
2359,0.11795,11.2736
2360,0.118,11.7928
2361,0.11805,12.1247
2362,0.1181,12.2881
2363,0.11815,12.294
2364,0.1182,12.1435
2365,0.11825,11.8275
2366,0.1183,11.3293
2367,0.11835,10.6276
2368,0.1184,9.70229
2369,0.11845,8.53906
2370,0.1185,7.13509
2371,0.11855,5.50265
2372,0.1186,3.67137
2373,0.11865,1.68819
2374,0.1187,-0.384846
2375,0.11875,-2.47487
2376,0.1188,-4.50396
2377,0.11885,-6.39568
2378,0.1189,-8.08162
2379,0.11895,-9.50708
2380,0.119,-10.6351
2381,0.11905,-11.4485
2382,0.1191,-11.9494
2383,0.11915,-12.1572
2384,0.1192,-12.1036
2385,0.11925,-11.8275
2386,0.1193,-11.3692
2387,0.11935,-10.7645
2388,0.1194,-10.041
2389,0.11945,-9.21535
2390,0.1195,-8.29284
2391,0.11955,-7.2692
2392,0.1196,-6.13406
2393,0.11965,-4.87574
2394,0.1197,-3.48644
2395,0.11975,-1.96722
2396,0.1198,-0.331852
2397,0.11985,1.39104
2398,0.1199,3.15796
2399,0.11995,4.91264
2400,0.12,6.59017
2401,0.12005,8.12257
2402,0.1201,9.44509
2403,0.12015,10.5025
2404,0.1202,11.2544
2405,0.12025,11.679
2406,0.1203,11.7747
2407,0.12035,11.5596
2408,0.1204,11.0683
2409,0.12045,10.3478
2410,0.1205,9.45092
2411,0.12055,8.43083
2412,0.1206,7.33493
2413,0.12065,6.20047
2414,0.1207,5.05191
2415,0.12075,3.90037
2416,0.1208,2.74522
2417,0.12085,1.57754
2418,0.1209,0.384901
2419,0.12095,-0.843399
2420,0.121,-2.11125
2421,0.12105,-3.41176
2422,0.1211,-4.72491
2423,0.12115,-6.01731
2424,0.1212,-7.2441
2425,0.12125,-8.35273
2426,0.1213,-9.28828
2427,0.12135,-9.99949
2428,0.1214,-10.4447
2429,0.12145,-10.5967
2430,0.1215,-10.4467
2431,0.12155,-10.005
2432,0.1216,-9.30069
2433,0.12165,-8.37816
2434,0.1217,-7.29245
2435,0.12175,-6.10317
2436,0.1218,-4.86826
2437,0.12185,-3.63816
2438,0.1219,-2.45133
2439,0.12195,-1.33157
2440,0.122,-0.287565
2441,0.12205,0.685445
2442,0.1221,1.60206
2443,0.12215,2.48182
2444,0.1222,3.34371
2445,0.12225,4.20093
2446,0.1223,5.05662
2447,0.12235,5.90134
2448,0.1224,6.71252
2449,0.12245,7.45611
2450,0.1225,8.09017
2451,0.12255,8.56989
2452,0.1226,8.85342
2453,0.12265,8.90758
2454,0.1227,8.71276
2455,0.12275,8.26624
2456,0.1228,7.5834
2457,0.12285,6.69679
2458,0.1229,5.65293
2459,0.12295,4.50753
2460,0.123,3.31946
2461,0.12305,2.14454
2462,0.1231,1.02987
2463,0.12315,0.00938402
2464,0.1232,-0.898607
2465,0.12325,-1.69177
2466,0.1233,-2.38186
2467,0.12335,-2.99096
2468,0.1234,-3.54635
2469,0.12345,-4.07487
2470,0.1235,-4.59742
2471,0.12355,-5.12462
2472,0.1236,-5.65399
2473,0.12365,-6.16935
2474,0.1237,-6.6423
2475,0.12375,-7.03569
2476,0.1238,-7.30858
2477,0.12385,-7.42201
2478,0.1239,-7.34467
2479,0.12395,-7.05783
2480,0.124,-6.55861
2481,0.12405,-5.86134
2482,0.1241,-4.99661
2483,0.12415,-4.00824
2484,0.1242,-2.94854
2485,0.12425,-1.87243
2486,0.1243,-0.831408
2487,0.12435,0.132089
2488,0.1244,0.988877
2489,0.12445,1.72543
2490,0.1245,2.34404
2491,0.12455,2.86087
2492,0.1246,3.30201
2493,0.12465,3.69832
2494,0.1247,4.07967
2495,0.12475,4.46941
2496,0.1248,4.87996
2497,0.12485,5.31003
2498,0.1249,5.74394
2499,0.12495,6.15321
2500,0.125,6.5
2501,0.12505,6.7422
2502,0.1251,6.83922
2503,0.12515,6.75775
2504,0.1252,6.47681
2505,0.12525,5.9911
2506,0.1253,5.31249
2507,0.12535,4.46913
2508,0.1254,3.50254
2509,0.12545,2.46296
2510,0.1255,1.40358
2511,0.12555,0.374501
2512,0.1256,-0.582782
2513,0.12565,-1.43957
2514,0.1257,-2.18233
2515,0.12575,-2.81289
2516,0.1258,-3.34644
2517,0.12585,-3.80771
2518,0.1259,-4.2258
2519,0.12595,-4.62852
2520,0.126,-5.03692
2521,0.12605,-5.46099
2522,0.1261,-5.89695
2523,0.12615,-6.32673
2524,0.1262,-6.71958
2525,0.12625,-7.03569
2526,0.1263,-7.2313
2527,0.12635,-7.26463
2528,0.1264,-7.10171
2529,0.12645,-6.72146
2530,0.1265,-6.11911
2531,0.12655,-5.30769
2532,0.1266,-4.31716
2533,0.12665,-3.19149
2534,0.1267,-1.98396
2535,0.12675,-0.751313
2536,0.1268,0.452318
2537,0.12685,1.58104
2538,0.1269,2.60153
2539,0.12695,3.49547
2540,0.127,4.25991
2541,0.12705,4.90544
2542,0.1271,5.4524
2543,0.12715,5.92598
2544,0.1272,6.35058
2545,0.12725,6.74455
2546,0.1273,7.11592
2547,0.12735,7.45985
2548,0.1274,7.75814
2549,0.12745,7.98089
2550,0.1275,8.09017
2551,0.12755,8.04511
2552,0.1276,7.80779
2553,0.12765,7.34906
2554,0.1277,6.65346
2555,0.12775,5.72262
2556,0.1278,4.57653
2557,0.12785,3.25262
2558,0.1279,1.80259
2559,0.12795,0.287541
2560,0.128,-1.22802
2561,0.12805,-2.6825
2562,0.1281,-4.02299
2563,0.12815,-5.20982
2564,0.1282,-6.21918
2565,0.12825,-7.04362
2566,0.1283,-7.69035
2567,0.12835,-8.17763
2568,0.1284,-8.52988
2569,0.12845,-8.77218
2570,0.1285,-8.92499
2571,0.12855,-8.99987
2572,0.1286,-8.99693
2573,0.12865,-8.90421
2574,0.1287,-8.69928
2575,0.12875,-8.35273
2576,0.1288,-7.8331
2577,0.12885,-7.11259
2578,0.1289,-6.17263
2579,0.12895,-5.0086
2580,0.129,-3.63294
2581,0.12905,-2.07622
2582,0.1291,-0.385905
2583,0.12915,1.37701
2584,0.1292,3.14312
2585,0.12925,4.84083
2586,0.1293,6.40284
2587,0.12935,7.77213
2588,0.1294,8.90659
2589,0.12945,9.78176
2590,0.1295,10.3914
2591,0.12955,10.7457
2592,0.1296,10.8678
2593,0.12965,10.7888
2594,0.1297,10.5419
2595,0.12975,10.1573
2596,0.1298,9.65756
2597,0.12985,9.05478
2598,0.1299,8.34982
2599,0.12995,7.53357
2600,0.13,6.59017
2601,0.13005,5.50164
2602,0.1301,4.25324
2603,0.13015,2.83877
2604,0.1302,1.26499
2605,0.13025,-0.445527
2606,0.1303,-2.25361
2607,0.13035,-4.10493
2608,0.1304,-5.93353
2609,0.13045,-7.6671
2610,0.1305,-9.2333
2611,0.13055,-10.5663
2612,0.1306,-11.6127
2613,0.13065,-12.3361
2614,0.1307,-12.7201
2615,0.13075,-12.768
2616,0.1308,-12.5015
2617,0.13085,-11.9567
2618,0.1309,-11.1786
2619,0.13095,-10.2156
2620,0.131,-9.11339
2621,0.13105,-7.91023
2622,0.1311,-6.6339
2623,0.13115,-5.3004
2624,0.1312,-3.91496
2625,0.13125,-2.47487
2626,0.1313,-0.973845
2627,0.13135,0.592915
2628,0.1314,2.22364
2629,0.13145,3.9058
2630,0.1315,5.61339
2631,0.13155,7.30624
2632,0.1316,8.93148
2633,0.13165,10.4271
2634,0.1317,11.7272
2635,0.13175,12.768
2636,0.1318,13.4944
2637,0.13185,13.8657
2638,0.1319,13.8598
2639,0.13195,13.4757
2640,0.132,12.7333
2641,0.13205,11.6715
2642,0.1321,10.3438
2643,0.13215,8.81242
2644,0.1322,7.14242
2645,0.13225,5.39527
2646,0.1323,3.62382
2647,0.13235,1.86872
2648,0.1324,0.15702
2649,0.13245,-1.49721
2650,0.1325,-3.09017
2651,0.13255,-4.62418
2652,0.1326,-6.10268
2653,0.13265,-7.52522
2654,0.1327,-8.88325
2655,0.13275,-10.1573
2656,0.1328,-11.3162
2657,0.13285,-12.3183
2658,0.1329,-13.1149
2659,0.13295,-13.6551
2660,0.133,-13.8914
2661,0.13305,-13.7862
2662,0.1331,-13.3168
2663,0.13315,-12.4796
2664,0.1332,-11.2916
2665,0.13325,-9.79057
2666,0.1333,-8.03193
2667,0.13335,-6.0845
2668,0.1334,-4.02435
2669,0.13345,-1.92821
2670,0.1335,0.13294
2671,0.13355,2.09921
2672,0.1336,3.92549
2673,0.13365,5.58303
2674,0.1337,7.05879
2675,0.13375,8.35273
2676,0.1338,9.47359
2677,0.13385,10.4338
2678,0.1339,11.2441
2679,0.13395,11.9093
2680,0.134,12.425
2681,0.13405,12.7766
2682,0.1341,12.9401
2683,0.13415,12.8851
2684,0.1342,12.5792
2685,0.13425,11.9934
2686,0.1343,11.108
2687,0.13435,9.91731
2688,0.1344,8.43325
2689,0.13445,6.68693
2690,0.1345,4.72802
2691,0.13455,2.62185
2692,0.1346,0.444546
2693,0.13465,-1.72307
2694,0.1347,-3.80222
2695,0.13475,-5.72262
2696,0.1348,-7.42777
2697,0.13485,-8.87862
2698,0.1349,-10.0549
2699,0.13495,-10.9545
2700,0.135,-11.5902
2701,0.13505,-11.9853
2702,0.1351,-12.1684
2703,0.13515,-12.1673
2704,0.1352,-12.0047
2705,0.13525,-11.6943
2706,0.1353,-11.2394
2707,0.13535,-10.6335
2708,0.1354,-9.86266
2709,0.13545,-8.90987
2710,0.1355,-7.75991
2711,0.13555,-6.40486
2712,0.1356,-4.84867
2713,0.13565,-3.1106
2714,0.1357,-1.22663
2715,0.13575,0.751313
2716,0.1358,2.75827
2717,0.13585,4.72105
2718,0.1359,6.56429
2719,0.13595,8.21708
2720,0.136,9.61911
2721,0.13605,10.7259
2722,0.1361,11.512
2723,0.13615,11.9721
2724,0.1362,12.1201
2725,0.13625,11.9854
2726,0.1363,11.6084
2727,0.13635,11.0342
2728,0.1364,10.3072
2729,0.13645,9.46542
2730,0.1365,8.53692
2731,0.13655,7.53791
2732,0.1366,6.47294
2733,0.13665,5.33727
2734,0.1367,4.12075
2735,0.13675,2.81289
2736,0.1368,1.40802
2737,0.13685,-0.0899854
2738,0.1369,-1.66436
2739,0.13695,-3.28389
2740,0.137,-4.90358
2741,0.13705,-6.46739
2742,0.1371,-7.9128
2743,0.13715,-9.17662
2744,0.1372,-10.2013
2745,0.13725,-10.9409
2746,0.1373,-11.3656
2747,0.13735,-11.4652
2748,0.1374,-11.2495
2749,0.13745,-10.7466
2750,0.1375,-10
2751,0.13755,-9.06259
2752,0.1376,-7.99108
2753,0.13765,-6.83958
2754,0.1377,-5.65428
2755,0.13775,-4.46941
2756,0.1378,-3.30536
2757,0.13785,-2.16876
2758,0.1379,-1.05487
2759,0.13795,0.0485212
2760,0.138,1.15596
2761,0.13805,2.279
2762,0.1381,3.42138
2763,0.13815,4.5754
2764,0.1382,5.72022
2765,0.13825,6.82218
2766,0.1383,7.83735
2767,0.13835,8.71573
2768,0.1384,9.40687
2769,0.13845,9.86577
2770,0.1385,10.0586
2771,0.13855,9.96722
2772,0.1386,9.59181
2773,0.13865,8.95157
2774,0.1387,8.08289
2775,0.13875,7.03569
2776,0.1388,5.86799
2777,0.13885,4.6398
2778,0.1389,3.40685
2779,0.13895,2.21523
2780,0.139,1.09742
2781,0.13905,0.070436
2782,0.1391,-0.863908
2783,0.13915,-1.71653
2784,0.1392,-2.50695
2785,0.13925,-3.25798
2786,0.1393,-3.9902
2787,0.13935,-4.71687
2788,0.1394,-5.44013
2789,0.13945,-6.14897
2790,0.1395,-6.81946
2791,0.13955,-7.41692
2792,0.1396,-7.90007
2793,0.13965,-8.22634
2794,0.1397,-8.35771
2795,0.13975,-8.26624
2796,0.1398,-7.93845
2797,0.13985,-7.37802
2798,0.1399,-6.60628
2799,0.13995,-5.6605
2800,0.14,-4.59017
2801,0.14005,-3.45168
2802,0.1401,-2.30226
2803,0.14015,-1.19385
2804,0.1402,-0.16781
2805,0.14025,0.74882
2806,0.1403,1.5451
2807,0.14035,2.22567
2808,0.1404,2.8082
2809,0.14045,3.31898
2810,0.1405,3.78756
2811,0.14055,4.24096
2812,0.1406,4.69847
2813,0.14065,5.16772
2814,0.1407,5.64257
2815,0.14075,6.10317
2816,0.1408,6.51813
2817,0.14085,6.8486
2818,0.1409,7.05355
2819,0.14095,7.09561
2820,0.141,6.94668
2821,0.14105,6.59228
2822,0.1411,6.0344
2823,0.14115,5.292
2824,0.1412,4.39947
2825,0.14125,3.40298
2826,0.1413,2.35529
2827,0.14135,1.30982
2828,0.1414,0.31465
2829,0.14145,-0.592674
2830,0.1415,-1.38875
2831,0.14155,-2.06599
2832,0.1416,-2.63204
2833,0.14165,-3.1071
2834,0.1417,-3.51953
2835,0.14175,-3.90037
2836,0.1418,-4.2776
2837,0.14185,-4.67091
2838,0.1419,-5.08779
2839,0.14195,-5.52144
2840,0.142,-5.95092
2841,0.14205,-6.34335
2842,0.1421,-6.65809
2843,0.14215,-6.8521
2844,0.1422,-6.88591
2845,0.14225,-6.72925
2846,0.1423,-6.3656
2847,0.14235,-5.79501
2848,0.1424,-5.03483
2849,0.14245,-4.11814
2850,0.1425,-3.09017
2851,0.14255,-2.00325
2852,0.1426,-0.910824
2853,0.14265,0.138512
2854,0.1427,1.10616
2855,0.14275,1.96722
2856,0.1428,2.71212
2857,0.14285,3.34618
2858,0.1429,3.88693
2859,0.14295,4.35981
2860,0.143,4.79284
2861,0.14305,5.21092
2862,0.1431,5.63074
2863,0.14315,6.05698
2864,0.1432,6.48035
2865,0.14325,6.87777
2866,0.1433,7.21478
2867,0.14335,7.44971
2868,0.1434,7.53917
2869,0.14345,7.44402
2870,0.1435,7.13509
2871,0.14355,6.59769
2872,0.1436,5.83449
2873,0.14365,4.86612
2874,0.1437,3.72965
2875,0.14375,2.47487
2876,0.1438,1.15916
2877,0.14385,-0.158634
2878,0.1439,-1.42423
2879,0.14395,-2.59326
2880,0.144,-3.63509
2881,0.14405,-4.53463
2882,0.1441,-5.29203
2883,0.14415,-5.92016
2884,0.1442,-6.44047
2885,0.14425,-6.87777
2886,0.1443,-7.25466
2887,0.14435,-7.58654
2888,0.1444,-7.87788
2889,0.14445,-8.12031
2890,0.1445,-8.29284
2891,0.14455,-8.36424
2892,0.1446,-8.29718
2893,0.14465,-8.05367
2894,0.1447,-7.60093
2895,0.14475,-6.91696
2896,0.1448,-5.99497
2897,0.14485,-4.846
2898,0.1449,-3.49943
2899,0.14495,-2.00118
2900,0.145,-0.40983
2901,0.14505,1.20875
2902,0.1451,2.7877
2903,0.14515,4.26546
2904,0.1452,5.59129
2905,0.14525,6.72925
2906,0.1453,7.66022
2907,0.14535,8.38165
2908,0.1454,8.90522
2909,0.14545,9.25274
2910,0.1455,9.45092
2911,0.14555,9.52587
2912,0.1456,9.49805
2913,0.14565,9.3784
2914,0.1457,9.16641
2915,0.14575,8.85012
2916,0.1458,8.40833
2917,0.14585,7.81459
2918,0.1459,7.0423
2919,0.14595,6.07042
2920,0.146,4.88875
2921,0.14605,3.50206
2922,0.1461,1.93249
2923,0.14615,0.219731
2924,0.1462,-1.58098
2925,0.14625,-3.40298
2926,0.1463,-5.17378
2927,0.14635,-6.82156
2928,0.1464,-8.28154
2929,0.14645,-9.50167
2930,0.1465,-10.4467
2931,0.14655,-11.1
2932,0.1466,-11.4638
2933,0.14665,-11.5561
2934,0.1467,-11.4069
2935,0.14675,-11.0529
2936,0.1468,-10.5314
2937,0.14685,-9.87521
2938,0.1469,-9.10873
2939,0.14695,-8.24539
2940,0.147,-7.28756
2941,0.14705,-6.22837
2942,0.1471,-5.05534
2943,0.14715,-3.75523
2944,0.1472,-2.31941
2945,0.14725,-0.74882
2946,0.1473,0.942121
2947,0.14735,2.7234
2948,0.1474,4.5494
2949,0.14745,6.36107
2950,0.1475,8.09017
2951,0.14755,9.66493
2952,0.1476,11.0165
2953,0.14765,12.0855
2954,0.1477,12.8273
2955,0.14775,13.216
2956,0.1478,13.2465
2957,0.14785,12.9338
2958,0.1479,12.3103
2959,0.14795,11.4213
2960,0.148,10.3195
2961,0.14805,9.05836
2962,0.1481,7.68726
2963,0.14815,6.24643
2964,0.1482,4.76451
2965,0.14825,3.25798
2966,0.1483,1.73264
2967,0.14835,0.186977
2968,0.1484,-1.38323
2969,0.14845,-2.97982
2970,0.1485,-4.59742
2971,0.14855,-6.21966
2972,0.1486,-7.81711
2973,0.14865,-9.34729
2974,0.1487,-10.7568
2975,0.14875,-11.9854
2976,0.1488,-12.9717
2977,0.14885,-13.6591
2978,0.1489,-14.0021
2979,0.14895,-13.9716
2980,0.149,-13.5586
2981,0.14905,-12.7752
2982,0.1491,-11.654
2983,0.14915,-10.2453
2984,0.1492,-8.61166
2985,0.14925,-6.82218
2986,0.1493,-4.9459
2987,0.14935,-3.04584
2988,0.1494,-1.17424
2989,0.14945,0.630385
2990,0.1495,2.34404
2991,0.14955,3.95591
2992,0.1496,5.46513
2993,0.14965,6.87625
2994,0.1497,8.19417
2995,0.14975,9.41916
2996,0.1498,10.5431
2997,0.14985,11.5471
2998,0.1499,12.4013
2999,0.14995,13.067
3000,0.15,13.5
3001,0.15005,13.656
3002,0.1501,13.4966
3003,0.15015,12.9948
3004,0.1502,12.1399
3005,0.15025,10.9409
3006,0.1503,9.42699
3007,0.15035,7.64706
3008,0.1504,5.66566
3009,0.15045,3.558
3010,0.1505,1.40358
3011,0.15055,-0.72054
3012,0.1506,-2.7459
3013,0.15065,-4.6175
3014,0.1507,-6.29683
3015,0.15075,-7.76264
3016,0.1508,-9.00956
3017,0.15085,-10.0448
3018,0.1509,-10.8832
3019,0.15095,-11.5423
3020,0.151,-12.0369
3021,0.15105,-12.3748
3022,0.1511,-12.5543
3023,0.15115,-12.5638
3024,0.1512,-12.3827
3025,0.15125,-11.9854
3026,0.1513,-11.3458
3027,0.15135,-10.4426
3028,0.1514,-9.26483
3029,0.15145,-7.8165
3030,0.1515,-6.11911
3031,0.15155,-4.21265
3032,0.1516,-2.15404
3033,0.15165,-0.0135557
3034,0.1517,2.13054
3035,0.15175,4.19843
3036,0.1518,6.11544
3037,0.15185,7.81809
3038,0.1519,9.25892
3039,0.15195,10.4093
3040,0.152,11.2599
3041,0.15205,11.8193
3042,0.1521,12.1098
3043,0.15215,12.163
3044,0.1522,12.0137
3045,0.15225,11.6943
3046,0.1523,11.2304
3047,0.15235,10.6378
3048,0.1524,9.92126
3049,0.15245,9.07593
3050,0.1525,8.09017
3051,0.15255,6.95007
3052,0.1526,5.64467
3053,0.15265,4.17113
3054,0.1527,2.53896
3055,0.15275,0.77287
3056,0.1528,-1.08659
3057,0.15285,-2.98442
3058,0.1529,-4.8548
3059,0.15295,-6.62628
3060,0.153,-8.22802
3061,0.15305,-9.59632
3062,0.1531,-10.6804
3063,0.15315,-11.4469
3064,0.1532,-11.8823
3065,0.15325,-11.9934
3066,0.1533,-11.8048
3067,0.15335,-11.3556
3068,0.1534,-10.693
3069,0.15345,-9.86722
3070,0.1535,-8.92499
3071,0.15355,-7.90483
3072,0.1536,-6.83381
3073,0.15365,-5.72628
3074,0.1537,-4.58479
3075,0.15375,-3.40298
3076,0.1538,-2.16998
3077,0.15385,-0.875544
3078,0.1539,0.484765
3079,0.15395,1.90522
3080,0.154,3.36706
3081,0.15405,4.8376
3082,0.1541,6.27149
3083,0.15415,7.61405
3084,0.1542,8.80624
3085,0.15425,9.79057
3086,0.1543,10.5173
3087,0.15435,10.9501
3088,0.1544,11.0697
3089,0.15445,10.8768
3090,0.1545,10.3914
3091,0.15455,9.65064
3092,0.1546,8.70469
3093,0.15465,7.61085
3094,0.1547,6.4274
3095,0.15475,5.20756
3096,0.1548,3.99444
3097,0.15485,2.81773
3098,0.1549,1.69242
3099,0.15495,0.619749
3100,0.155,-0.40983
3101,0.15505,-1.41218
3102,0.1551,-2.40416
3103,0.15515,-3.39828
3104,0.1552,-4.39813
3105,0.15525,-5.39527
3106,0.1553,-6.36811
3107,0.15535,-7.28287
3108,0.1554,-8.09665
3109,0.15545,-8.76214
3110,0.1555,-9.2333
3111,0.15555,-9.47123
3112,0.1556,-9.44954
3113,0.15565,-9.1582
3114,0.1557,-8.60558
3115,0.15575,-7.81823
3116,0.1558,-6.83838
3117,0.15585,-5.71962
3118,0.1559,-4.52123
3119,0.15595,-3.30181
3120,0.156,-2.11339
3121,0.15605,-0.996416
3122,0.1561,0.0234951
3123,0.15615,0.936641
3124,0.1562,1.74816
3125,0.15625,2.47487
3126,0.1563,3.14065
3127,0.15635,3.77085
3128,0.1564,4.38676
3129,0.15645,5.00085
3130,0.1565,5.61339
3131,0.15655,6.2112
3132,0.1566,6.76836
3133,0.15665,7.24918
3134,0.1567,7.61269
3135,0.15675,7.81823
3136,0.1568,7.83127
3137,0.15685,7.62864
3138,0.1569,7.2024
3139,0.15695,6.56184
3140,0.157,5.7333
3141,0.15705,4.75771
3142,0.1571,3.68639
3143,0.15715,2.57538
3144,0.1572,1.4793
3145,0.15725,0.445527
3146,0.1573,-0.49068
3147,0.15735,-1.30921
3148,0.1574,-2.0061
3149,0.15745,-2.59225
3150,0.1575,-3.09017
3151,0.15755,-3.52914
3152,0.1576,-3.93956
3153,0.15765,-4.34729
3154,0.1577,-4.76876
3155,0.15775,-5.20756
3156,0.1578,-5.65309
3157,0.15785,-6.08129
3158,0.1579,-6.45755
3159,0.15795,-6.74125
3160,0.158,-6.89138
3161,0.15805,-6.87237
3162,0.1581,-6.65945
3163,0.15815,-6.24257
3164,0.1582,-5.62853
3165,0.15825,-4.84083
3166,0.1583,-3.91743
3167,0.15835,-2.90657
3168,0.1584,-1.86123
3169,0.15845,-0.833169
3170,0.1585,0.13294
3171,0.15855,1.00417
3172,0.1586,1.76237
3173,0.15865,2.4051
3174,0.1587,2.94429
3175,0.15875,3.40298
3176,0.1588,3.81047
3177,0.15885,4.19672
3178,0.1589,4.58667
3179,0.15895,4.99544
3180,0.159,5.42499
3181,0.15905,5.86279
3182,0.1591,6.28274
3183,0.15915,6.64807
3184,0.1592,6.91604
3185,0.15925,7.04362
3186,0.1593,6.99349
3187,0.15935,6.73938
3188,0.1594,6.27013
3189,0.15945,5.59189
3190,0.1595,4.72802
3191,0.15955,3.71689
3192,0.1596,2.60766
3193,0.15965,1.45486
3194,0.1597,0.312274
3195,0.15975,-0.77287
